time,Brachiarod, EXt Carp,EXT DIG,Flex CarpU,Flex Carp R
11.804,-6.400998952,0.6790232399,35.42100633,8.58662407,-4.879755062
11.8045,-8.537359806,-1.762532022,35.72620074,7.36584644,-3.353783024
11.805,-4.875026913,-5.730059322,26.5703685,4.008707955,0.003355460754
11.8055,-2.738666059,-7.866420176,17.41453627,0.9567638778,1.834521907
11.806,-4.264638098,-7.866420176,13.75220338,0.3463750624,2.139716315
11.8065,-4.875026913,-7.25603136,12.83662016,2.482735916,1.224133092
11.807,-1.823082836,-7.25603136,9.479481673,3.703513547,0.6137442762
11.8075,0.008083609999,-6.950836953,5.206759965,3.093124732,-0.3018389469
11.808,-2.128277244,-4.509281691,2.460010296,3.398319139,-1.522616578
11.8085,-7.011387767,-1.152143206,1.544427073,6.145068809,-2.133005393
11.809,-11.89449829,0.06863442452,0.01845503415,6.450263216,-1.522616578
11.8095,-17.69319204,-1.457337614,-3.643877858,-1.179596976,0.003355460754
11.81,-24.40746901,-5.424864914,-9.442571605,-15.21853973,1.224133092
11.8105,-28.37499631,-8.476808991,-14.93607094,-25.900344,3.055299538
11.811,-24.40746901,-8.476808991,-16.76723739,-27.42631604,4.276077169
11.8115,-14.03085914,-6.340448137,-14.02048772,-23.45878874,3.360493945
11.812,-3.654249282,-3.898892876,-8.832182789,-19.49126144,0.9189386839
11.8125,1.839250056,-1.762532022,-4.559461081,-16.13412295,-0.3018389469
11.813,4.585999726,0.06863442452,-2.423100227,-11.55620684,0.3085498685
11.8135,7.332749395,1.289412055,-2.11790582,-7.28348513,2.139716315
11.814,9.163915841,1.594606463,-4.254266674,-6.062707499,1.834521907
11.8145,7.637943803,2.815384094,-7.306210751,-6.978290722,0.003355460754
11.815,3.97561091,5.562133763,-8.526988381,-5.757513092,-0.3018389469
11.8155,2.754833279,6.782911394,-6.08543312,-1.484791384,0.6137442762
11.816,7.332749395,4.951744948,-1.812711412,2.482735916,2.444910722
11.8165,14.04702636,1.899800871,0.6288438496,4.924291178,3.360493945
11.817,18.31974807,1.289412055,1.84962148,5.229485586,3.055299538
11.8175,18.01455366,2.204995278,2.460010296,3.703513547,3.360493945
11.818,15.267804,2.510189686,2.154815888,0.6515694701,4.581271576
11.8185,11.91066551,1.594606463,0.01845503415,-1.179596976,5.496854799
11.819,7.332749395,0.9842176476,-1.202322597,-0.264013753,4.581271576
11.8195,4.585999726,0.3738288322,-0.897128189,0.6515694701,3.360493945
11.82,6.417166172,-1.152143206,-0.897128189,-0.264013753,4.581271576
11.8205,10.68988788,-3.593698468,-4.864655489,-3.010763422,7.022826838
11.821,10.68988788,-2.678115245,-11.88412687,-3.010763422,7.022826838
11.8215,4.280805318,0.3738288322,-16.15684857,0.9567638778,3.055299538
11.822,-2.738666059,2.204995278,-14.93607094,4.008707955,-0.9122277624
11.8225,-6.095804544,0.06863442452,-11.57893246,3.398319139,-1.21742217
11.823,-7.621776583,-3.593698468,-9.442571605,1.872347101,0.9189386839
11.8235,-11.58930388,-5.424864914,-9.137377197,2.482735916,2.444910722
11.824,-16.16722,-4.814476099,-8.526988381,3.703513547,2.75010513
11.8245,-15.55683118,-4.204087283,-6.695821935,3.093124732,4.581271576
11.825,-8.842554213,-3.593698468,-3.033489043,2.177541509,6.412438022
11.8255,-0.6023052054,-3.28850406,1.84962148,4.61909677,4.581271576
11.826,3.670416502,-4.204087283,5.511954373,8.58662407,0.3085498685
11.8265,3.365222095,-5.730059322,4.901565557,9.502207293,-0.3018389469
11.827,1.228861241,-6.645642545,1.544427073,7.060652032,3.055299538
11.8275,0.6184724254,-6.340448137,0.01845503415,5.229485586,3.665688353
11.828,1.534055649,-4.814476099,0.6288438496,5.839874401,-3.353783024
11.8285,2.144444464,-2.678115245,1.239232665,7.060652032,-10.3732544
11.829,0.3132780177,0.6790232399,0.6288438496,8.58662407,-8.847282363
11.8295,-2.128277244,5.256939355,-0.897128189,12.55415137,-0.6070333546
11.83,-3.95944369,7.393300209,-3.643877858,17.13206749,5.191660392
11.8305,-5.485415729,6.477716986,-7.001016343,16.52167867,5.191660392
11.831,-11.58930388,5.562133763,-9.137377197,9.502207293,3.360493945
11.8315,-23.18669138,7.698494617,-6.390627528,2.787930324,2.139716315
11.832,-30.81655157,11.66602192,-0.897128189,1.261958286,0.6137442762
11.8325,-25.32305223,12.27641073,0.3236494419,2.177541509,-1.21742217
11.833,-8.232165398,7.698494617,-5.475044304,0.9567638778,-0.9122277624
11.8335,7.637943803,0.6790232399,-15.24126535,-2.095180199,0.9189386839
11.834,14.04702636,-2.067726429,-19.81918147,-3.926346645,2.444910722
11.8345,14.35222077,0.06863442452,-17.0724318,-5.452318684,1.834521907
11.835,15.267804,3.120578502,-13.4100989,-9.419845984,1.834521907
11.8355,18.31974807,4.036161725,-14.93607094,-12.77698447,2.75010513
11.836,21.37169215,2.815384094,-17.98801502,-9.725040392,2.444910722
11.8365,25.64441386,3.730967317,-9.747766012,-0.264013753,-0.6070333546
11.837,33.57946846,8.61407784,15.27817542,7.060652032,-4.574560655
11.8375,36.93660694,13.49718836,41.83008889,7.060652032,-6.100532693
11.838,23.2028586,13.80238277,45.79761619,-0.8744025684,-4.879755062
11.8385,-7.316582175,8.308883432,23.21323002,-13.69256769,-1.827810985
11.839,-36.61524531,0.3738288322,-3.033489043,-24.98476078,1.529327499
11.8395,-44.24510551,-4.814476099,-11.88412687,-28.34189926,3.970882761
11.84,-29.59577394,-6.03525373,-3.949072266,-19.49126144,4.276077169
11.8405,-9.147748621,-2.983309652,5.206759965,-4.841929869,1.834521907
11.841,3.060027687,0.3738288322,8.869092857,5.229485586,-0.6070333546
11.8415,5.501582949,1.899800871,9.479481673,6.450263216,-2.133005393
11.842,2.754833279,1.594606463,8.869092857,4.008707955,-1.827810985
11.8425,-0.6023052054,0.9842176476,6.427537596,2.482735916,-1.21742217
11.843,-2.128277244,0.3738288322,4.59637115,1.261958286,-0.6070333546
11.8435,-0.2971107977,-1.457337614,6.732732004,-1.179596976,-0.3018389469
11.844,2.754833279,-4.204087283,9.174287265,-3.621152238,0.003355460754
11.8445,4.585999726,-5.730059322,7.037926411,-3.31595783,0.9189386839
11.845,3.97561091,-6.03525373,3.070399111,-1.484791384,1.834521907
11.8455,2.754833279,-6.645642545,2.460010296,-0.5692081607,1.529327499
11.846,0.9236668331,-7.866420176,3.070399111,-1.179596976,0.003355460754
11.8465,-2.738666059,-7.561225768,-0.5919337813,-0.8744025684,-0.3018389469
11.847,-6.400998952,-5.119670506,-7.001016343,0.6515694701,0.6137442762
11.8475,-7.316582175,-3.28850406,-9.137377197,1.872347101,2.139716315
11.848,-8.537359806,-4.204087283,-6.08543312,0.9567638778,2.139716315
11.8485,-14.03085914,-7.25603136,-4.254266674,-1.179596976,0.9189386839
11.849,-20.74513611,-9.087197807,-5.475044304,-3.010763422,0.6137442762
11.8495,-20.43994171,-7.561225768,-4.864655489,-3.926346645,0.6137442762
11.85,-12.1996927,-4.204087283,-0.5919337813,-4.231541053,0.003355460754
11.8505,-3.654249282,-2.067726429,2.154815888,-4.536735461,-1.522616578
11.851,-0.9074996131,-1.762532022,0.6288438496,-3.926346645,-1.522616578
11.8515,-1.517888429,-2.067726429,-1.507517004,-2.400374607,0.3085498685
11.852,-1.517888429,-1.457337614,-1.507517004,0.04118065471,0.9189386839
11.8525,0.008083609999,0.3738288322,0.3236494419,2.177541509,-1.21742217
11.853,2.754833279,2.815384094,3.680787927,4.313902363,-3.964171839
11.8535,8.858721433,4.036161725,7.343120819,5.534679993,-4.269366247
11.854,15.267804,4.341356132,10.08987049,5.839874401,-2.743394209
11.8545,18.01455366,4.951744948,10.7002593,6.145068809,-2.438199801
11.855,18.01455366,7.088105802,13.44700897,7.36584644,-4.269366247
11.8555,19.84572011,10.14004988,21.07686917,8.281429663,-6.100532693
11.856,21.06649774,12.58160514,26.87556291,6.755457624,-6.405727101
11.8565,16.79377603,12.58160514,22.90803561,3.703513547,-5.18494947
11.857,9.774304656,10.75043869,10.7002593,2.787930324,-3.353783024
11.8575,7.332749395,9.529661063,-0.2867393736,4.924291178,-2.133005393
11.858,4.280805318,9.224466656,-9.442571605,7.060652032,-3.048588616
11.8585,-12.1996927,8.308883432,-22.26073673,4.008707955,-3.964171839
11.859,-36.92043972,5.256939355,-35.38409626,-2.705569015,-1.827810985
11.8595,-45.16068873,1.899800871,-36.9100683,-8.199068353,3.970882761
11.86,-25.32305223,0.6790232399,-28.05943047,-10.33542921,8.853993284
11.8605,0.3132780177,1.899800871,-22.56593114,-10.33542921,8.853993284
11.861,8.248332618,3.120578502,-26.83865284,-10.64062361,7.022826838
11.8615,1.839250056,2.204995278,-29.28020811,-10.0302348,9.159187692
11.862,0.3132780177,-0.2365599832,-22.26073673,-7.893873946,12.82152058
11.8625,5.501582949,-3.593698468,-15.85165417,-6.367901907,9.4643821
11.863,5.501582949,-5.119670506,-18.90359824,-5.147124276,-3.048588616
11.8635,0.008083609999,-3.28850406,-16.76723739,-1.484791384,-15.86675374
11.864,-0.9074996131,0.3738288322,5.511954373,4.313902363,-17.69792019
11.8645,0.9236668331,2.815384094,35.11581192,5.839874401,-10.67844881
11.865,-2.738666059,-0.2365599832,40.30411685,-0.8744025684,-4.269366247
11.8655,-9.452943029,-7.561225768,16.49895305,-10.33542921,-3.964171839
11.866,-3.654249282,-11.83394748,-7.916599566,-10.64062361,-5.795338286
11.8665,14.96260959,-10.30797544,-10.66334924,-1.484791384,-5.795338286
11.867,28.08596912,-7.25603136,-0.2867393736,6.145068809,-2.743394209
11.8675,26.25480267,-8.476808991,1.84962148,6.450263216,0.6137442762
11.868,22.59246978,-12.44433629,-3.033489043,5.839874401,2.444910722
11.8685,25.94960826,-12.44433629,-0.5919337813,11.02817933,1.224133092
11.869,21.98208096,-7.866420176,14.05739779,16.21648426,-0.3018389469
11.8695,-6.706193359,-3.593698468,30.5378958,9.197012886,-0.3018389469
11.87,-49.73860485,-4.814476099,36.94697837,-8.199068353,2.139716315
11.8705,-75.37493509,-8.782003399,32.67425666,-22.54320552,4.886465984
11.871,-67.7450749,-10.61316985,24.12881324,-22.84839992,5.191660392
11.8715,-39.66718939,-9.697586622,14.05739779,-13.9977621,4.276077169
11.872,-15.55683118,-7.866420176,5.511954373,-6.673096315,3.360493945
11.8725,-5.790610136,-6.340448137,1.84962148,-5.147124276,1.834521907
11.873,-5.180221321,-2.983309652,2.765204703,-4.841929869,-0.6070333546
11.8735,-4.875026913,1.289412055,3.985982334,-3.621152238,-3.048588616
11.874,-0.9074996131,4.951744948,3.375593519,-2.400374607,-3.353783024
11.8745,3.97561091,6.172522579,2.154815888,-1.179596976,-2.133005393
11.875,7.637943803,6.477716986,2.460010296,1.567152693,-2.438199801
11.8755,8.858721433,7.393300209,2.765204703,4.924291178,-3.658977432
11.876,8.553527026,7.698494617,0.9340382573,5.534679993,-3.048588616
11.8765,8.248332618,7.698494617,-0.2867393736,3.703513547,-0.6070333546
11.877,9.469110249,7.393300209,1.239232665,2.787930324,0.003355460754
11.8775,12.21585992,8.003689025,4.901565557,4.008707955,-2.133005393
11.878,14.35222077,7.698494617,5.81714878,4.924291178,-4.269366247
11.8785,13.74183196,5.867328171,2.765204703,3.703513547,-3.048588616
11.879,10.38469347,3.425772909,-0.5919337813,2.177541509,0.6137442762
11.8795,7.027554987,1.899800871,-1.507517004,2.787930324,3.360493945
11.88,6.111971764,1.594606463,-0.2867393736,4.313902363,3.360493945
11.8805,7.027554987,0.9842176476,0.3236494419,4.924291178,1.834521907
11.881,9.163915841,0.3738288322,0.3236494419,4.924291178,1.529327499
11.8815,11.91066551,0.06863442452,-0.2867393736,5.534679993,2.444910722
11.882,13.74183196,0.3738288322,-2.11790582,5.839874401,2.444910722
11.8825,13.13144314,0.9842176476,-4.254266674,5.534679993,0.9189386839
11.883,9.774304656,1.594606463,-5.475044304,4.61909677,-0.9122277624
11.8835,6.722360579,2.204995278,-6.390627528,4.313902363,-0.3018389469
11.884,5.806777356,0.6790232399,-10.05296042,3.398319139,3.055299538
11.8845,5.806777356,-3.28850406,-16.15684857,1.261958286,6.71763243
11.885,4.280805318,-8.476808991,-17.98801502,-1.789985791,7.328021246
11.8855,0.6184724254,-11.52875307,-12.79971009,-3.621152238,5.191660392
11.886,-3.349054875,-11.52875307,-4.254266674,-2.095180199,2.139716315
11.8865,-7.92697099,-10.00278103,0.01845503415,0.3463750624,0.3085498685
11.887,-9.758137436,-8.782003399,0.6288438496,1.872347101,-0.6070333546
11.8875,-5.790610136,-7.866420176,1.239232665,3.093124732,-1.21742217
11.888,3.060027687,-5.730059322,5.206759965,6.755457624,-2.133005393
11.8885,11.91066551,-1.762532022,9.784676081,13.16454019,-3.964171839
11.889,15.87819281,2.815384094,11.61584253,18.04765071,-6.100532693
11.8895,14.04702636,6.172522579,10.7002593,17.13206749,-7.016115916
11.89,10.38469347,6.172522579,8.258704042,11.63856815,-5.490143878
11.8905,6.722360579,4.036161725,4.59637115,7.060652032,-3.964171839
11.891,4.280805318,2.815384094,0.3236494419,6.145068809,-3.658977432
11.8915,3.97561091,3.425772909,-3.033489043,6.145068809,-3.964171839
11.892,5.196388541,3.425772909,-4.559461081,3.398319139,-3.658977432
11.8925,5.806777356,1.594606463,-3.949072266,0.6515694701,-2.743394209
11.893,5.806777356,-0.2365599832,-0.2867393736,2.482735916,-2.438199801
11.8935,6.722360579,0.9842176476,5.81714878,6.450263216,-3.048588616
11.894,7.94313821,4.64655054,11.92103693,4.313902363,-3.658977432
11.8945,5.196388541,7.393300209,12.53142575,-6.673096315,-3.964171839
11.895,-1.517888429,6.477716986,8.258704042,-19.18606703,-3.658977432
11.8955,-3.95944369,3.425772909,3.985982334,-22.54320552,-3.048588616
11.896,2.754833279,0.3738288322,1.544427073,-17.66009499,-1.21742217
11.8965,10.99508229,-0.2365599832,-2.423100227,-11.86140125,0.3085498685
11.897,7.637943803,0.6790232399,-10.05296042,-9.725040392,0.3085498685
11.8975,-7.011387767,2.510189686,-14.32568213,-10.0302348,-0.6070333546
11.898,-18.91396967,3.120578502,-9.137377197,-8.809457169,-1.522616578
11.8985,-18.60877526,2.204995278,1.239232665,-6.367901907,-1.827810985
11.899,-11.58930388,2.815384094,7.953509634,-3.621152238,-2.743394209
11.8995,-7.92697099,5.562133763,9.479481673,-0.264013753,-4.574560655
11.9,-9.452943029,7.698494617,10.08987049,1.567152693,-4.879755062
11.9005,-10.97891507,6.172522579,10.3950649,0.6515694701,-2.438199801
11.901,-11.58930388,3.120578502,4.901565557,-1.789985791,0.003355460754
11.9015,-11.58930388,1.899800871,-5.169849897,-2.705569015,0.6137442762
11.902,-8.232165398,3.120578502,-10.66334924,0.3463750624,0.3085498685
11.9025,1.839250056,2.510189686,-6.08543312,4.313902363,0.9189386839
11.903,12.82624873,-0.8469487986,2.460010296,4.924291178,0.9189386839
11.9035,15.267804,-3.898892876,6.732732004,1.872347101,0.003355460754
11.904,7.94313821,-3.898892876,4.901565557,-0.8744025684,-2.133005393
11.9045,0.3132780177,-2.372920837,1.84962148,-0.264013753,-1.827810985
11.905,0.3132780177,-2.678115245,0.9340382573,3.703513547,-0.3018389469
11.9055,5.196388541,-3.593698468,1.84962148,8.281429663,-0.3018389469
11.906,7.027554987,-2.372920837,2.765204703,10.72298492,-1.21742217
11.9065,2.754833279,0.06863442452,0.9340382573,10.11259611,-0.6070333546
11.907,-3.043860467,1.289412055,-3.643877858,7.36584644,1.834521907
11.9075,-6.095804544,0.06863442452,-8.832182789,3.093124732,3.970882761
11.908,-4.875026913,-3.28850406,-9.747766012,0.3463750624,4.276077169
11.9085,-0.9074996131,-5.119670506,-5.780238712,0.9567638778,3.970882761
11.909,3.97561091,-4.509281691,-2.423100227,4.61909677,3.970882761
11.9095,8.858721433,-2.372920837,-2.11790582,7.36584644,2.444910722
11.91,12.52105433,-0.8469487986,-1.812711412,6.755457624,0.003355460754
11.9105,12.21585992,-1.152143206,0.3236494419,4.008707955,-0.6070333546
11.911,8.553527026,-2.678115245,3.985982334,2.482735916,0.9189386839
11.9115,3.365222095,-4.204087283,5.81714878,0.9567638778,2.139716315
11.912,0.008083609999,-5.119670506,6.122343188,-2.705569015,1.529327499
11.9125,-0.9074996131,-4.509281691,6.732732004,-9.114651576,0.9189386839
11.913,-2.433471652,-2.372920837,8.258704042,-12.77698447,2.139716315
11.9135,-3.654249282,-0.2365599832,9.784676081,-10.94581802,3.055299538
11.914,-1.823082836,0.9842176476,10.08987049,-5.452318684,2.139716315
11.9145,2.449638872,2.815384094,7.037926411,-0.8744025684,0.003355460754
11.915,5.196388541,5.256939355,0.3236494419,1.567152693,0.003355460754
11.9155,3.97561091,7.393300209,-6.695821935,2.482735916,0.003355460754
11.916,2.754833279,7.088105802,-10.05296042,2.787930324,-0.6070333546
11.9165,4.280805318,6.477716986,-10.96854364,3.398319139,-1.522616578
11.917,6.111971764,7.393300209,-14.63087654,4.924291178,-2.133005393
11.9175,3.670416502,9.834855471,-23.17631995,6.755457624,-3.048588616
11.918,-2.738666059,10.14004988,-32.942541,7.976235255,-2.743394209
11.9185,-10.36852625,8.003689025,-39.04642915,7.671040847,0.6137442762
11.919,-14.94644237,5.867328171,-37.82565152,6.450263216,5.802049207
11.9195,-11.28410947,4.341356132,-27.14384725,6.450263216,7.633215653
11.92,3.365222095,3.120578502,-9.137377197,9.197012886,3.665688353
11.9205,19.5405257,1.289412055,5.206759965,12.55415137,0.003355460754
11.921,20.15091452,-0.2365599832,6.122343188,11.63856815,1.834521907
11.9215,1.839250056,-3.28850406,-2.728294635,4.008707955,5.496854799
11.922,-16.77760881,-9.697586622,-7.001016343,-5.147124276,3.360493945
11.9225,-20.1347473,-16.41186359,-4.559461081,-8.809457169,-3.048588616
11.923,-15.25163678,-17.02225241,-6.08543312,-6.673096315,-4.269366247
11.9235,-18.30358085,-10.61316985,-15.85165417,-3.31595783,0.9189386839
11.924,-25.32305223,-2.983309652,-16.76723739,-3.010763422,5.191660392
11.9245,-20.74513611,0.3738288322,4.901565557,-4.841929869,1.224133092
11.925,-6.706193359,2.510189686,36.64178396,-7.588679538,-5.795338286
11.9255,-2.433471652,5.256939355,48.54436586,-13.69256769,-7.321310324
11.926,-14.94644237,6.477716986,33.89503429,-20.71203907,-3.658977432
11.9265,-24.71266341,3.730967317,14.05739779,-22.23801111,-1.21742217
11.927,-17.99838644,0.06863442452,8.258704042,-14.60815091,-2.743394209
11.9275,-3.654249282,-0.5417543909,11.00545371,-4.841929869,-4.879755062
11.928,1.228861241,0.9842176476,8.56389845,0.04118065471,-4.269366247
11.9285,-0.9074996131,0.9842176476,0.9340382573,0.6515694701,-2.133005393
11.929,-0.2971107977,-1.152143206,-2.11790582,1.261958286,-0.9122277624
11.9295,3.670416502,-3.28850406,0.6288438496,3.093124732,-0.3018389469
11.93,4.585999726,-3.898892876,3.070399111,2.787930324,0.003355460754
11.9305,2.144444464,-3.593698468,0.6288438496,0.9567638778,-0.6070333546
11.931,3.060027687,-0.8469487986,-1.507517004,1.567152693,-2.438199801
11.9315,7.332749395,3.120578502,-0.5919337813,4.61909677,-4.269366247
11.932,9.774304656,6.172522579,2.460010296,7.36584644,-4.269366247
11.9325,9.469110249,4.951744948,4.59637115,6.755457624,-2.743394209
11.933,10.38469347,2.204995278,5.81714878,5.839874401,-1.21742217
11.9335,12.21585992,1.594606463,4.291176742,5.534679993,-0.3018389469
11.934,9.774304656,2.815384094,0.01845503415,5.229485586,-0.3018389469
11.9345,3.97561091,2.815384094,-6.08543312,4.008707955,0.003355460754
11.935,0.9236668331,2.204995278,-8.221793974,2.482735916,0.3085498685
11.9355,-0.2971107977,2.815384094,-8.526988381,2.787930324,1.224133092
11.936,-7.316582175,3.730967317,-12.49451568,3.093124732,2.139716315
11.9365,-19.82955289,3.120578502,-20.42957028,1.261958286,1.834521907
11.937,-25.62824664,2.204995278,-21.95554232,-1.789985791,1.224133092
11.9375,-15.86202559,3.730967317,-9.442571605,-2.705569015,0.3085498685
11.938,0.3132780177,6.172522579,8.56389845,0.04118065471,0.003355460754
